,word,frequency,known
1179,comte,67.77,1
1180,balancer,67.7,1
1181,saluer,67.64,1
1182,peinture,67.64,1
1183,obscur,67.57,1
1184,connaissance,67.5,1
1185,prétendre,67.43,1
1186,habiller,67.36,1
1187,fumée,67.36,1
1188,destin,67.23,1
1189,téléphoner,67.03,1
1190,insister,67.03,1
1191,précipiter,66.96,1
1192,tantôt,66.76,1
1193,désigner,66.69,1
1194,lune,66.69,1
1195,banc,66.42,1
1196,curieux,66.22,1
1197,horizon,66.15,1
1198,sérieux,66.01,1
1199,durant,65.95,1
1200,mine,65.88,1
1201,allure,65.88,1
1202,parfum,65.74,1
1203,égard,65.61,1
1204,magasin,65.54,1
1205,détacher,65.47,1
1206,soupirer,65.47,1
1207,riche,65.47,1
1208,contact,65.47,1
1209,preuve,65.34,1
1210,avaler,65.27,1
1211,public,65.27,1
1212,légèrement,65.2,1
1213,avis,65.14,1
1214,marier,65.07,1
1215,piquer,64.86,1
1216,gentil,64.86,1
1217,membre,64.86,1
1218,franchir,64.8,1
1219,nourrir,64.53,1
1220,renoncer,64.46,1
1221,contempler,64.46,1
1222,redresser,64.39,1
1223,interrompre,64.32,1
1224,goutte,64.32,1
1225,creuser,64.19,1
1226,lueur,64.19,1
1227,paysage,64.12,1
1228,lent,64.12,1
1229,fruit,64.05,1
1230,couple,63.99,1
1231,miroir,63.99,1
1232,professeur,63.92,1
1233,flotter,63.85,1
1234,vêtir,63.85,1
1235,attente,63.85,1
1236,comité,63.65,1
1237,billet,63.58,1
1238,affirmer,63.51,1
1239,empire,63.51,1
1240,repousser,63.45,1
1241,absolument,63.45,1
1242,paupière,63.45,1
1243,position,63.38,1
1244,saint,63.31,1
1245,victoire,63.24,1
1246,étaler,63.11,1
1247,élément,63.04,1
1248,étude,63.04,1
1249,uns,62.91,1
1250,lait,62.91,1
1251,remuer,62.84,1
1252,merde,62.77,1
1253,normal,62.77,1
1254,autrement,62.77,1
1255,déposer,62.7,1
1256,maigre,62.7,1
1257,détester,62.64,1
1258,rapidement,62.64,1
1259,supposer,62.5,1
1260,rapporter,62.43,1
1261,distance,62.43,1
1262,marché,62.43,1
1263,allée,62.36,1
1264,mademoiselle,62.36,1
1265,nommer,62.3,1
1266,assister,62.23,1
1267,société,62.23,1
1268,kilomètre,62.23,1
1269,caractère,62.16,1
1270,minuscule,62.09,1
1271,couverture,62.03,1
1272,désirer,61.89,1
1273,salut,61.82,1
1274,parcourir,61.82,1
1275,excuser,61.82,1
1276,inconnu,61.82,1
1277,précis,61.82,1
1278,plat,61.76,1
1279,gosse,61.76,1
1280,tendresse,61.69,1
1281,briser,61.62,1
1282,entendu,61.62,1
1283,veste,61.62,1
1284,céder,61.35,1
1285,bar,61.35,1
1286,soutenir,61.22,1
1287,souci,61.22,1
1288,boule,61.22,1
1289,boulevard,61.15,1
1290,cinquante,61.08,1
1291,môme,61.08,1
1292,tapis,60.88,1
1293,printemps,60.88,1
1294,folie,60.74,1
1295,maladie,60.68,1
1296,transformer,60.68,1
1297,remplacer,60.61,1
1298,contenter,60.61,1
1299,aile,60.47,1
1300,quelquefois,60.47,1
1301,but,60.41,1
1302,révéler,60.34,1
1303,sueur,60.34,1
1304,nombreux,60.27,1
1305,seigneur,60.14,1
1306,exiger,60.07,1
1307,plume,60.0,1
1308,décision,60.0,1
1309,menton,60.0,1
1310,certainement,59.93,1
1311,terme,59.73,1
1312,déjeuner,59.66,1
1313,émotion,59.59,1
1314,étouffer,59.46,1
1315,admettre,59.46,1
1316,chasse,59.46,1
1317,manche,59.39,1
1318,prochain,59.32,1
1319,épouser,59.26,1
1320,gars,59.26,1
1321,ennuyer,59.12,1
1322,qualité,59.12,1
1323,deuxième,59.05,1
1324,double,58.99,1
1325,sort,58.92,1
1326,contenir,58.92,1
1327,finalement,58.92,1
1328,malheureux,58.85,1
1329,expérience,58.72,1
1330,palais,58.72,1
1331,discuter,58.65,1
1332,a,58.65,1
1333,retomber,58.58,1
1334,univers,58.45,1
1335,perdu,58.45,1
1336,matière,58.45,1
1337,amoureux,58.45,1
1338,longuement,58.45,1
1339,grille,58.24,1
1340,rang,58.24,1
1341,circonstance,58.24,1
1342,territoire,58.24,1
1343,échanger,58.18,1
1344,fier,58.18,1
1345,promenade,58.11,1
1346,pitié,58.11,1
1347,dégager,58.04,1
1348,pendre,58.04,1
1349,ferme,58.04,1
1350,humeur,58.04,1
1351,siège,57.91,1
1352,vitesse,57.84,1
1353,queue,57.84,1
1354,établir,57.77,1
1355,élève,57.77,1
1356,chaîne,57.77,1
1357,aube,57.77,1
1358,envahir,57.7,1
1359,pire,57.7,1
1360,angle,57.64,1
1361,dessus,57.57,1
1362,celle-ci,57.57,1
1363,col,57.43,1
1364,troisième,57.43,1
1365,constater,57.43,1
1366,acte,57.3,1
1367,paysan,57.3,1
1368,figurer,57.23,1
1369,surface,57.09,1
1370,vain,57.03,1
1371,celui-là,56.89,1
1372,crâne,56.82,1
1373,abri,56.76,1
1374,réunir,56.69,1
1375,assiette,56.62,1
1376,ennui,56.62,1
1377,violence,56.49,1
1378,chaussure,56.49,1
1379,résistance,56.49,1
1380,fermé,56.35,1
1381,cave,56.35,1
1382,fournir,56.28,1
1383,dessin,56.28,1
1384,récit,56.15,1
1385,véritable,56.08,1
1386,costume,55.88,1
1387,signer,55.81,1
1388,juif,55.74,1
1389,rayon,55.74,1
1390,fusil,55.68,1
1391,colline,55.61,1
1392,aide,55.54,1
1393,attraper,55.34,1
1394,allié,55.34,1
1395,éveiller,55.27,1
1396,danger,55.27,1
1397,accomplir,55.2,1
1398,bonne,55.2,1
1399,puissance,55.2,1
1400,demi,55.2,1
1401,conserver,55.14,1
1402,vieillard,55.14,1
1403,essuyer,55.0,1
1404,etc,55.0,1
1405,tort,55.0,1
1406,radio,55.0,1
1407,lieutenant,54.93,1
1408,hôpital,54.93,1
1409,détourner,54.86,1
1410,créer,54.8,1
1411,diable,54.8,1
1412,recherche,54.8,1
1413,accueillir,54.73,1
1414,sauvage,54.66,1
1415,rapprocher,54.66,1
1416,baiser,54.59,1
1417,portrait,54.59,1
1418,mériter,54.53,1
1419,plateau,54.53,1
1420,lecture,54.53,1
1421,poisson,54.46,1
1422,remercier,54.46,1
1423,constituer,54.39,1
1424,surveiller,54.39,1
1425,interdire,54.39,1
1426,curiosité,54.39,1
1427,cercle,54.26,1
1428,régler,54.19,1
1429,efforcer,54.19,1
1430,coude,54.19,1
1431,indiquer,54.12,1
1432,million,54.05,1
1433,cadavre,54.05,1
1434,verser,53.99,1
1435,meuble,53.99,1
1436,particulier,53.99,1
1437,maîtresse,53.92,1
1438,arrêt,53.92,1
1439,confondre,53.85,1
1440,ceci,53.78,1
1441,subir,53.72,1
1442,rendez-vous,53.72,1
1443,succès,53.72,1
1444,faible,53.65,1
1445,mystérieux,53.65,1
1446,merci,53.51,1
1447,vache,53.45,1
1448,charme,53.45,1
1449,humide,53.31,1
1450,brillant,53.31,1
1451,région,53.31,1
1452,boue,53.31,1
1453,fameux,53.11,1
1454,déchirer,53.11,1
1455,au-delà,52.91,1
1456,naissance,52.91,1
1457,semblable,52.91,1
1458,soit,52.91,1
1459,héros,52.77,1
1460,divers,52.77,1
1461,santé,52.7,1
1462,rassembler,52.7,1
1463,sexe,52.7,1
1464,construire,52.64,1
1465,rompre,52.64,1
1466,aise,52.64,1
1467,crainte,52.64,1
1468,couteau,52.64,1
1469,menacer,52.57,1
1470,désert,52.57,1
1471,auquel,52.57,1
1472,haine,52.5,1
1473,prouver,52.43,1
1474,détruire,52.36,1
1475,invisible,52.36,1
1476,relation,52.36,1
1477,défense,52.3,1
1478,valeur,52.3,1
1479,jadis,52.3,1
1480,bizarre,52.23,1
1481,visiter,52.16,1
1482,résister,52.16,1
1483,erreur,52.09,1
1484,mentir,52.03,1
1485,c'est-à-dire,51.96,1
1486,curé,51.82,1
1487,conclure,51.76,1
1488,vaguement,51.76,1
1489,mode,51.69,1
1490,génie,51.62,1
1491,soie,51.62,1
1492,bonjour,51.55,1
1493,certaines,51.55,1
1494,réserve,51.55,1
1495,fortune,51.49,1
1496,violent,51.49,1
1497,choix,51.42,1
1498,ouvrier,51.35,1
1499,heureusement,51.35,1
1500,juin,51.28,1
1501,vieil,51.22,1
1502,grimper,51.15,1
1503,suivant,51.08,1
1504,moteur,51.08,1
1505,guetter,51.01,1
1506,dissimuler,51.01,1
1507,mystère,51.01,1
1508,nuque,50.95,1
1509,gloire,50.88,1
1510,cadeau,50.81,1
1511,reflet,50.74,1
1512,camion,50.74,1
1513,examiner,50.68,1
1514,sourd,50.68,1
1515,réduire,50.61,1
1516,abattre,50.61,1
1517,dominer,50.61,1
1518,barbe,50.54,1
1519,discours,50.54,1
1520,concerner,50.47,1
1521,doré,50.47,1
1522,toutes,50.47,1
1523,moquer,50.34,1
1524,article,50.34,1
1525,plafond,50.34,1
1526,risque,50.27,1
1527,plier,50.2,1
1528,navire,50.2,1
1529,frotter,50.14,1
1530,oeuf,50.14,1
1531,uniforme,50.14,1
1532,colonne,50.07,1
1533,incliner,50.0,1
1534,personnel,50.0,1
1535,creux,49.93,1
1536,règle,49.93,1
1537,chauffeur,49.86,1
1538,seuil,49.86,1
1539,regagner,49.8,1
1540,difficulté,49.8,1
1541,social,49.8,1
1542,adresse,49.8,1
1543,commandant,49.8,1
1544,emplir,49.73,1
1545,os,49.73,1
1546,est,49.73,1
1547,crise,49.73,1
1548,août,49.66,1
1549,pente,49.66,1
1550,saison,49.59,1
1551,jupe,49.59,1
1552,obscurité,49.39,1
1553,réclamer,49.26,1
1554,talon,49.26,1
1555,source,49.19,1
1556,dossier,49.12,1
1557,fatiguer,49.05,1
1558,restaurant,48.99,1
1559,écrivain,48.99,1
1560,canon,48.99,1
1561,débarrasser,48.92,1
1562,gras,48.92,1
1563,boutique,48.92,1
1564,provoquer,48.85,1
1565,lutter,48.78,1
1566,leçon,48.72,1
1567,tristesse,48.72,1
1568,imagination,48.58,1
1569,clé,48.58,1
1570,apparence,48.51,1
1571,libérer,48.51,1
1572,russe,48.51,1
1573,mordre,48.45,1
1574,mission,48.45,1
1575,corde,48.38,1
1576,préciser,48.31,1
1577,voile,48.31,1
1578,vol,48.31,1
1579,douze,48.18,1
1580,coûter,48.11,1
1581,pot,48.04,1
1582,eux-mêmes,48.04,1
1583,usage,47.97,1
1584,lesquels,47.91,1
1585,familier,47.91,1
1586,rejeter,47.84,1
1587,montre,47.84,1
1588,appliquer,47.84,1
1589,entreprendre,47.84,1
1590,puissant,47.7,1
1591,avenue,47.7,1
1592,sourcil,47.64,1
1593,réserver,47.57,1
1594,gonfler,47.57,1
1595,dangereux,47.57,1
1596,fabriquer,47.57,1
1597,principe,47.57,1
1598,juillet,47.57,1
1599,composer,47.57,1
1600,sommet,47.5,1
1601,régner,47.43,1
1602,écrier,47.43,1
1603,illusion,47.36,1
1604,mesurer,47.3,1
1605,linge,47.3,1
1606,limite,47.23,1
1607,signifier,47.23,1
1608,misère,47.23,1
1609,commandement,47.23,1
1610,nation,47.23,1
1611,organiser,47.16,1
1612,fouiller,47.16,1
1613,souffrance,47.16,1
1614,pleuvoir,47.09,1
1615,colonel,47.03,1
1616,système,46.96,1
1617,désespoir,46.89,1
1618,fleuve,46.89,1
1619,sensation,46.89,1
1620,mouche,46.89,1
1621,flanc,46.89,1
1622,déplacer,46.82,1
1623,taxi,46.82,1
1624,origine,46.82,1
1625,façade,46.76,1
1626,inquiétude,46.76,1
1627,grandir,46.69,1
1628,supérieur,46.69,1
1629,style,46.62,1
1630,époux,46.62,1
1631,retard,46.62,1
1632,chanson,46.55,1
1633,inquiet,46.55,1
1634,envelopper,46.49,1
1635,habituer,46.42,1
1636,entretenir,46.42,1
1637,convaincre,46.35,1
1638,justice,46.28,1
1639,explication,46.28,1
1640,épreuve,46.28,1
1641,cellule,46.28,1
1642,employer,46.22,1
1643,victime,46.22,1
1644,incapable,46.22,1
1645,domaine,46.22,1
1646,rive,46.15,1
1647,plaque,46.15,1
1648,lier,46.08,1
1649,poignée,46.08,1
1650,révolution,46.08,1
1651,opposer,46.01,1
1652,témoin,46.01,1
1653,grange,46.01,1
1654,prière,45.95,1
1655,écho,45.95,1
1656,rythme,45.95,1
1657,flot,45.95,1
1658,artiste,45.88,1
1659,obéir,45.88,1
1660,éternel,45.88,1
1661,mai,45.88,1
1662,cracher,45.81,1
1663,marchand,45.81,1
1664,date,45.74,1
1665,muet,45.74,1
1666,toilette,45.68,1
1667,hippo,45.61,1
1668,joyeux,45.61,1
1669,décor,45.61,1
1670,armoire,45.54,1
1671,extrême,45.54,1
1672,accent,45.54,1
1673,ridicule,45.54,1
1674,ongle,45.47,1
1675,rage,45.34,1
1676,fragile,45.34,1
1677,prêtre,45.27,1
1678,sacré,45.2,1
1679,hâte,45.2,1
1680,bébé,45.2,1
1681,fesse,45.14,1
1682,calmer,45.07,1
1683,crime,45.07,1
1684,moustache,45.07,1
1685,peintre,45.07,1
1686,atelier,45.07,1
1687,disposition,45.07,1
1688,inspirer,45.0,1
1689,libération,45.0,1
1690,portier,45.0,1
1691,user,45.0,1
1692,viande,45.0,1
1693,botte,44.93,1
1694,enfiler,44.86,1
1695,thé,44.86,1
1696,clef,44.86,1
1697,carton,44.86,1
1698,accident,44.8,1
1699,reprocher,44.73,1
1700,tiède,44.73,1
1701,métal,44.73,1
1702,élan,44.73,1
1703,dizaine,44.73,1
1704,appareil,44.66,1
1705,opinion,44.66,1
1706,pardonner,44.59,1
1707,adorer,44.59,1
1708,condamner,44.59,1
1709,furieux,44.59,1
1710,noter,44.53,1
1711,tâche,44.53,1
1712,bouton,44.46,1
1713,base,44.46,1
1714,juge,44.46,1
1715,différence,44.46,1
1716,loup,44.39,1
1717,venu,44.39,1
1718,répandre,44.32,1
1719,exercer,44.26,1
1720,choc,44.19,1
1721,cimetière,44.19,1
1722,apprécier,44.12,1
1723,complet,44.12,1
1724,dépit,44.12,1
1725,menace,44.12,1
1726,chagrin,44.05,1
1727,paille,44.05,1
1728,déranger,43.99,1
1729,parc,43.99,1
1730,cheminée,43.99,1
1731,respect,43.85,1
1732,raser,43.78,1
1733,quarante,43.78,1
1734,secrétaire,43.78,1
1735,gendarme,43.72,1
1736,rivière,43.72,1
1737,automne,43.65,1
1738,faillir,43.65,1
1739,séjour,43.58,1
1740,septembre,43.58,1
1741,repos,43.58,1
1742,utiliser,43.51,1
1743,solution,43.51,1
1744,division,43.51,1
1745,parfait,43.45,1
1746,voyageur,43.38,1
1747,blesser,43.31,1
1748,jaillir,43.24,1
1749,texte,43.24,1
1750,afin de,43.18,1
1751,lesquelles,43.11,1
1752,marbre,43.04,1
1753,usine,42.97,1
1754,prétexte,42.91,1
1755,poignet,42.84,1
1756,extraordinaire,42.84,1
1757,statue,42.84,1
1758,alcool,42.84,1
1759,soigner,42.84,1
1760,cadre,42.84,1
1761,solide,42.77,1
1762,renvoyer,42.7,1
1763,inscrire,42.7,1
1764,priver,42.7,1
1765,là-haut,42.7,1
1766,immédiatement,42.64,1
1767,fièvre,42.64,1
1768,brume,42.57,1
1769,message,42.57,1
1770,zone,42.5,1
1771,ange,42.5,1
1772,coiffer,42.43,1
1773,roue,42.43,1
1774,millier,42.43,1
1775,tracer,42.36,1
1776,auto,42.36,1
1777,désordre,42.23,1
1778,coupe,42.23,1
1779,disque,42.16,1
1780,miracle,42.16,1
1781,rougir,42.09,1
1782,ôter,42.03,1
1783,chant,42.03,1
1784,percer,42.03,1
1785,tabac,41.89,1
1786,auteur,41.89,1
1787,période,41.89,1
1788,certitude,41.89,1
1789,centaine,41.82,1
1790,foncer,41.82,1
1791,lutte,41.82,1
1792,cage,41.82,1
1793,vision,41.82,1
1794,presse,41.82,1
1795,gai,41.76,1
1796,maréchal,41.69,1
1797,carreau,41.69,1
1798,veiller,41.62,1
1799,total,41.62,1
1800,auparavant,41.62,1
1801,revanche,41.62,1
1802,trahir,41.55,1
1803,comptoir,41.55,1
1804,chasseur,41.55,1
1805,planche,41.55,1
1806,volet,41.55,1
1807,filet,41.49,1
1808,baigner,41.42,1
1809,pli,41.42,1
1810,régulier,41.35,1
1811,enfer,41.35,1
1812,métro,41.35,1
1813,imiter,41.35,1
1814,barque,41.28,1
1815,charge,41.28,1
1816,serré,41.28,1
1817,aspect,41.28,1
1818,chute,41.28,1
1819,mienne,41.28,1
1820,satisfaction,41.22,1
1821,sou,41.22,1
1822,précéder,41.22,1
1823,charmant,41.15,1
1824,hocher,41.15,1
1825,piste,41.15,1
1826,photographie,41.08,1
1827,percevoir,41.01,1
1828,réel,40.95,1
1829,transporter,40.88,1
1830,refaire,40.81,1
1831,bibliothèque,40.74,1
1832,sienne,40.68,1
1833,volontiers,40.61,1
1834,frontière,40.47,1
1835,secours,40.47,1
1836,sécher,40.41,1
1837,putain,40.41,1
1838,balcon,40.41,1
1839,roux,40.41,1
1840,unité,40.41,1
1841,rigueur,40.34,1
1842,merveilleux,40.34,1
1843,vérifier,40.27,1
1844,étirer,40.27,1
1845,glacé,40.27,1
1846,siffler,40.2,1
1847,décrire,40.2,1
1848,promesse,40.2,1
1849,net,40.2,1
1850,retraite,40.14,1
1851,participer,40.07,1
1852,demande,40.07,1
1853,prisonnier,40.0,1
1854,regret,40.0,1
1855,entièrement,39.93,1
1856,accuser,39.93,1
1857,évidence,39.93,1
1858,habituel,39.93,1
1859,drame,39.93,1
1860,goûter,39.86,1
1861,don,39.86,1
1862,mise,39.86,1
1863,plaine,39.86,1
1864,régime,39.73,1
1865,équilibre,39.73,1
1866,série,39.59,1
1867,fixe,39.53,1
1868,rocher,39.53,1
1869,renverser,39.46,1
1870,affreux,39.46,1
1871,dérouler,39.46,1
1872,dedans,39.46,1
1873,lumineux,39.46,1
1874,rattraper,39.39,1
1875,ruine,39.39,1
1876,raide,39.39,1
1877,égal,39.32,1
1878,suspendre,39.32,1
1879,emparer,39.26,1
1880,agent,39.26,1
1881,jouir,39.19,1
1882,précieux,39.19,1
1883,sécurité,39.12,1
1884,organisation,39.12,1
1885,directement,39.12,1
1886,heurter,39.05,1
1887,ouais,39.05,1
1888,mouiller,38.92,1
1889,activité,38.92,1
1890,principal,38.92,1
1891,sensible,38.85,1
1892,luxe,38.85,1
1893,onze,38.85,1
1894,gamin,38.78,1
1895,lycée,38.78,1
1896,bloc,38.78,1
1897,télégramme,38.78,1
1898,masque,38.65,1
1899,interminable,38.65,1
1900,chapitre,38.65,1
1901,redouter,38.58,1
1902,noyer,38.58,1
1903,casquette,38.58,1
1904,protester,38.58,1
1905,exact,38.58,1
1906,caillou,38.58,1
1907,gratter,38.51,1
1908,pointer,38.51,1
1909,aveugle,38.51,1
1910,directeur,38.45,1
1911,défaut,38.45,1
1912,étudiant,38.45,1
1913,vertu,38.45,1
1914,empereur,38.45,1
1915,tordre,38.38,1
1916,résultat,38.38,1
1917,lien,38.38,1
1918,acteur,38.31,1
1919,entreprise,38.31,1
1920,indifférence,38.31,1
1921,fondre,38.18,1
1922,exposer,38.18,1
1923,consacrer,38.18,1
1924,huile,38.18,1
1925,satisfaire,38.11,1
1926,bière,38.11,1
1927,talent,38.11,1
1928,adieu,38.04,1
1929,manifester,38.04,1
1930,prise,38.04,1
1931,soupe,38.04,1
1932,troubler,37.97,1
1933,rumeur,37.97,1
1934,fonction,37.91,1
1935,virer,37.84,1
1936,situer,37.84,1
1937,salaud,37.84,1
1938,exécuter,37.77,1
1939,génération,37.77,1
1940,avertir,37.7,1
1941,marque,37.7,1
1942,estimer,37.64,1
1943,dévorer,37.64,1
1944,tailler,37.64,1
1945,rat,37.64,1
1946,avocat,37.64,1
1947,drapeau,37.64,1
1948,probablement,37.64,1
1949,redevenir,37.57,1
1950,soumettre,37.57,1
1951,tendu,37.57,1
1952,enfuir,37.57,1
1953,drifter,37.5,1
1954,douloureux,37.5,1
1955,jusque,37.5,1
1956,balayer,37.43,1
1957,émouvoir,37.43,1
1958,luire,37.43,1
1959,quotidien,37.43,1
1960,samedi,37.43,1
1961,langage,37.36,1
1962,volant,37.3,1
1963,culotte,37.3,1
1964,ouvrage,37.3,1
1965,central,37.23,1
1966,manque,37.23,1
1967,conviction,37.23,1
1968,quels,37.23,1
1969,confus,37.23,1
1970,nocturne,37.16,1
1971,craquer,37.16,1
1972,commettre,37.16,1
1973,pis,37.16,1
1974,intelligence,37.16,1
1975,tiroir,37.09,1
1976,bel,37.09,1
1977,lame,37.09,1
1978,bouquet,37.09,1
1979,laine,37.03,1
1980,facilement,37.03,1
1981,réflexion,37.03,1
1982,attaque,37.03,1
1983,délicat,37.03,1
1984,résoudre,36.96,1
1985,littérature,36.89,1
1986,gémir,36.89,1
1987,bâtiment,36.82,1
1988,perspective,36.76,1
1989,atmosphère,36.69,1
1990,commissaire,36.69,1
1991,tronc,36.62,1
1992,particulièrement,36.62,1
1993,sentier,36.62,1
1994,persuader,36.55,1
1995,information,36.55,1
1996,mépris,36.55,1
1997,dépendre,36.49,1
1998,cabinet,36.49,1
1999,reprise,36.42,1
2000,changement,36.42,1
2001,paisible,36.42,1
2002,combattre,36.35,1
2003,écriture,36.35,1
2004,futur,36.35,1
2005,pote,36.35,1
2006,perte,36.28,1
2007,chéri,36.28,1
2008,infirmier,36.28,1
2009,octobre,36.28,1
2010,brûlant,36.28,1
2011,consulter,36.22,1
2012,carrière,36.15,1
2013,chevalier,36.15,1
2014,mien,36.08,1
2015,écrouler,36.08,1
2016,approuver,36.08,1
2017,sien,36.08,1
2018,grand-chose,36.08,1
2019,instrument,36.08,1
2020,cuivre,36.08,1
2021,justifier,36.01,1
2022,gant,36.01,1
2023,agréable,36.01,1
2024,précaution,36.01,1
2025,grain,35.95,1
2026,réaliser,35.95,1
2027,méfier,35.95,1
2028,carrefour,35.95,0
2029,modèle,35.95,1
2030,chacune,35.95,0
2031,poète,35.95,0
2032,soupir,35.95,1
2033,quelles,35.95,0
2034,cruel,35.88,1
2035,velours,35.88,1
2036,fantôme,35.88,1
2037,chapelle,35.88,0
2038,électrique,35.81,1
2039,nerveux,35.81,1
2040,italien,35.74,0
2041,attentif,35.74,1
2042,haïr,35.68,1
2043,intelligent,35.68,1
2044,ordonner,35.68,1
2045,vallée,35.68,1
2046,soulier,35.68,1
2047,messe,35.68,1
2048,enthousiasme,35.61,1
2049,boulot,35.61,1
2050,fidèle,35.61,1
2051,visiteur,35.54,1
2052,soif,35.54,1
2053,paume,35.47,1
2054,fraîcheur,35.47,1
2055,toutefois,35.47,1
2056,bondir,35.41,1
2057,veine,35.41,1
2058,orage,35.41,1
2059,mensonge,35.41,1
2060,intervenir,35.34,1
2061,brusque,35.34,1
2062,mémé,35.34,0
2063,pouce,35.34,1
2064,brutal,35.34,1
2065,digne,35.27,1
2066,instinct,35.27,1
2067,danse,35.27,1
2068,brouillard,35.2,1
2069,ceinture,35.2,1
2070,pompe,35.14,0
2071,assemblée,35.14,1
2072,religion,35.07,0
2073,nul,35.07,1
2074,serviette,35.07,1
2075,cabine,35.07,1
2076,prolonger,35.0,1
2077,éclair,35.0,1
2078,destiner,35.0,1
2079,brave,35.0,1
2080,apaiser,35.0,1
2081,las,35.0,1
2082,plante,35.0,1
2083,conseiller,34.93,1
2084,race,34.93,0
2085,tombe,34.86,1
2086,conséquence,34.86,1
2087,chocolat,34.86,1
2088,précisément,34.8,1
2089,moine,34.73,1
2090,moderne,34.73,0
2091,hélas,34.73,0
2092,fonder,34.66,1
2093,intime,34.66,1
2094,tissu,34.66,1
2095,trésor,34.66,1
2096,soupçonner,34.59,1
2097,cloche,34.59,1
2098,mouchoir,34.59,1
2099,profondément,34.59,1
2100,muscle,34.53,1
2101,écart,34.53,1
2102,moral,34.53,1
2103,"mou,mol",34.53,0
2104,bousculer,34.46,1
2105,supplier,34.46,1
2106,tarder,34.46,1
2107,acier,34.46,1
2108,border,34.46,1
2109,consentir,34.46,1
2110,absolu,34.39,1
2111,chuchoter,34.39,1
2112,débarquer,34.39,1
2113,formule,34.39,1
2114,soigneusement,34.39,1
2115,placard,34.39,1
2116,équipe,34.32,1
2117,longer,34.32,1
2118,formidable,34.32,1
2119,traduire,34.32,1
2120,canne,34.32,1
2121,bagnole,34.26,0
2122,cogner,34.26,1
2123,fuite,34.26,1
2124,aiguille,34.19,1
2125,repasser,34.19,1
2126,cavalier,34.19,1
2127,tasse,34.12,1
2128,cravate,34.12,1
2129,méchant,34.05,1
2130,rein,34.05,1
2131,matinée,34.05,1
2132,vitrine,33.99,1
2133,publier,33.92,1
2134,excellent,33.92,1
2135,fureur,33.92,1
2136,tradition,33.92,1
2137,revue,33.92,1
2138,rigoler,33.85,1
2139,portée,33.85,1
2140,animer,33.78,1
2141,pourvoir,33.78,1
2142,nécessité,33.78,1
2143,impatience,33.78,1
2144,succéder,33.78,1
2145,reine,33.78,1
2146,oreiller,33.72,1
2147,villa,33.72,1
2148,échec,33.72,1
2149,ambassadeur,33.72,0
2150,tranchée,33.72,0
2151,population,33.65,1
2152,respecter,33.58,1
2153,évident,33.58,1
2154,patience,33.58,1
2155,lisse,33.58,1
2156,célèbre,33.58,1
2157,mouillé,33.51,1
2158,discussion,33.51,1
2159,abbé,33.51,0
2160,déboucher,33.45,1
2161,orgueil,33.45,1
2162,marin,33.38,1
2163,merveille,33.31,1
2164,idiot,33.24,1
2165,sel,33.24,1
2166,assurance,33.24,1
2167,mme,33.24,0
2168,replier,33.18,1
2169,panier,33.18,1
2170,consoler,33.18,1
2171,aborder,33.18,1
2172,physique,33.18,1
2173,figer,33.18,1
2174,épuiser,33.11,1
2175,chiffre,33.11,1
2176,ô,33.11,0
2177,novembre,33.04,1
2178,bouffer,33.04,1
2179,caresse,33.04,1
2180,lion,33.04,1
2181,discret,33.04,1
2182,vase,32.97,1
2183,féminin,32.91,1
2184,niveau,32.91,1
2185,couche,32.91,1
2186,ménage,32.91,1
2187,démarche,32.91,1
2188,pipe,32.84,1
2189,familial,32.84,1
2190,enveloppe,32.84,1
2191,officiel,32.84,1
2192,paire,32.84,1
2193,lac,32.84,1
2194,projeter,32.77,1
2195,wagon,32.77,1
2196,embarquer,32.77,1
2197,dignité,32.77,1
2198,sucre,32.77,1
2199,propriétaire,32.77,1
2200,joindre,32.7,1
2201,nulle,32.7,0
2202,découper,32.7,1
